Suburb,Address,Rooms,Type,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,CrimeRate,NearbySchools,Unnamed: 0,Price,Prediction
Thornbury,13 Rayment St,3,h,2017-07-29,7.0,3071,2,2,199,140,1999,Darebin City Council,-37.7595,144.9962,Northern Metropolitan,8870,150,8,5505,891500.0,956263.75
Newport,60 Speight St,3,h,2016-08-22,8.4,3015,1,0,344,130,1920,Hobsons Bay City Council,-37.8424,144.8754,Western Metropolitan,5498,294,6,7528,892000.0,785522.19
Yarraville,260 Francis St,3,h,2017-05-13,7.0,3013,1,2,449,106,1940,Maribyrnong City Council,-37.8195,144.8766,Western Metropolitan,6543,136,5,4825,892000.0,967438.44
Melton South,14 Toolern St,3,h,2018-02-17,29.8,3338,1,0,1709,125,1980,Melton City Council,-37.7053,144.5768,Western Victoria,4718,339,8,6350,892500.0,859932.62
Brighton,4/149 Church St,2,u,2016-05-07,11.2,3186,1,2,232,92,1970,Bayside City Council,-37.9157,144.9973,Southern Metropolitan,10579,149,8,6849,892500.0,860720.81
Avondale Heights,20 Westminster Dr,3,h,2016-05-22,10.5,3034,1,1,586,118,1965,Moonee Valley City Council,-37.7642,144.8603,Western Metropolitan,4502,115,2,7653,894000.0,873378.15
Bellfield,125 Oriel Rd,3,h,2017-04-08,9.5,3081,2,3,601,101,1950,Banyule City Council,-37.7524,145.0393,Eastern Metropolitan,790,361,2,7374,895000.0,892152.6
Sunshine,68 Chapman St,4,h,2016-11-27,12.6,3020,2,3,430,144,1945,Brimbank City Council,-37.7939,144.8283,Western Metropolitan,3755,619,18,933,895000.0,744774.4
Camberwell,591 Camberwell Rd,2,h,2016-04-16,7.8,3124,1,1,424,95,1930,Boroondara City Council,-37.8465,145.0743,Southern Metropolitan,8920,173,4,6113,895000.0,845450.94
Dandenong North,7 Buchan St,5,h,2017-07-22,24.7,3175,2,4,779,186,1970,Greater Dandenong City Council,-37.9447,145.2124,South-Eastern Metropolitan,8322,548,15,7769,895000.0,912516.96
Maidstone,3/83 Mitchell St,3,t,2017-07-01,6.4,3012,2,2,262,153,2004,Maribyrnong City Council,-37.7828,144.881,Western Metropolitan,3873,562,3,6959,895000.0,857862.81
Viewbank,44 Martins La,4,h,2016-06-18,13.8,3084,2,2,700,18,1980,Banyule City Council,-37.7326,145.0881,Eastern Metropolitan,2698,412,10,3880,895000.0,899169.86
Elsternwick,22 Ross St,2,h,2016-04-23,8.5,3185,1,1,147,81,1915,Glen Eira City Council,-37.8849,144.9993,Southern Metropolitan,4898,229,4,2429,895000.0,823530.14
Eltham North,45 Parry Rd,4,h,2017-05-27,18.0,3095,3,2,792,233,1995,Banyule City Council,-37.6897,145.1465,Eastern Metropolitan,2346,323,11,2646,895000.0,994146.25
Tullamarine,19 Gordon St,4,h,2017-07-08,12.9,3043,2,2,700,267,1999,Brimbank City Council,-37.706,144.8762,Western Metropolitan,3296,397,5,7436,895000.0,855519.25
Keilor,3 Gerona St,3,h,2017-05-27,14.5,3036,1,1,589,157,1965,Brimbank City Council,-37.7143,144.8315,Western Metropolitan,2339,167,4,1875,895000.0,934758.23
Greensborough,15 Carnon St,3,h,2017-06-24,16.1,3088,2,2,1036,132,1954,Banyule City Council,-37.6954,145.1154,Northern Metropolitan,8524,362,11,938,895000.0,1177067.37
Footscray,39 Moore St,3,h,2017-04-29,6.4,3011,1,2,272,106,1920,Maribyrnong City Council,-37.7977,144.904,Western Metropolitan,7570,275,6,6511,895000.0,991949.28
Airport West,3 Deidre Ct,3,h,2016-09-10,13.5,3042,1,6,1063,133,1975,Moonee Valley City Council,-37.7249,144.8728,Western Metropolitan,3464,320,5,2748,895000.0,897726.87
Spotswood,7A Ferguson St,4,h,2018-02-24,6.2,3015,2,2,367,186,2006,Hobsons Bay City Council,-37.8253,144.873,Western Metropolitan,1223,294,6,1008,895000.0,1045890.81
Hampton,1/30 Grenville St,2,u,2016-09-03,13.7,3188,1,1,228,87,1975,Bayside City Council,-37.9355,145.0008,Southern Metropolitan,5454,255,4,2770,895000.0,886346.88
Glenroy,19 Wheatsheaf Rd,3,h,2017-05-06,13.0,3046,1,2,697,148,1955,Moreland City Council,-37.7097,144.9256,Northern Metropolitan,8870,396,10,1045,896000.0,899311.44
Greensborough,54 Warralong Av,3,h,2017-07-15,16.1,3088,2,1,653,130,1970,Banyule City Council,-37.7185,145.0969,Northern Metropolitan,8524,362,11,5428,896000.0,871799.06
Newport,14 Oakbank St,2,h,2016-09-24,8.4,3015,1,0,297,95,1900,Hobsons Bay City Council,-37.8501,144.8931,Western Metropolitan,5498,294,6,28,897000.0,868538.59
St Helena,16 Allumba Dr,3,h,2017-09-23,16.1,3088,2,2,684,150,1985,Banyule City Council,-37.6897,145.1237,Eastern Metropolitan,915,362,11,7858,897500.0,945090.94
Collingwood,1/60 Budd St,3,t,2016-05-14,1.6,3066,2,1,82,82,1995,Yarra City Council,-37.7961,144.9873,Northern Metropolitan,4553,200,3,3595,898000.0,900152.87
Thornbury,10 Ethel St,3,h,2016-04-16,6.5,3071,2,2,210,108,2010,Darebin City Council,-37.7551,144.9993,Northern Metropolitan,8870,150,8,814,899000.0,985120.85
Brunswick East,21 Roberts St,3,t,2016-05-07,4.5,3057,2,1,116,124,2007,Moreland City Council,-37.7667,144.9821,Northern Metropolitan,5533,130,3,5040,900000.0,958847.81
Highett,8 Monamie Av,2,h,2017-10-28,16.0,3190,1,1,723,92,1950,Bayside City Council,-37.9458,145.038,Southern Metropolitan,4794,256,1,7146,900000.0,826144.43
West Footscray,30 Gwelo St,3,h,2018-02-24,6.4,3012,1,2,460,112,1940,Maribyrnong City Council,-37.8014,144.8646,Western Metropolitan,5058,562,3,4942,900000.0,880287.44
Footscray,16 Creswick St,3,h,2017-07-22,5.1,3011,1,3,312,106,1880,Maribyrnong City Council,-37.7933,144.8913,Western Metropolitan,7570,275,6,6118,900000.0,921541.47
Bentleigh East,601 South Rd,3,h,2016-09-17,13.9,3165,1,3,780,140,1940,Glen Eira City Council,-37.9347,145.0507,Southern Metropolitan,10969,150,7,3929,900000.0,1012946.35
Pascoe Vale,54 Railway Pde,3,h,2016-12-10,9.9,3044,1,1,570,139,1950,Moreland City Council,-37.7273,144.9274,Northern Metropolitan,7485,251,7,7830,900000.0,931453.78
Eltham North,4 Colric Pl,3,h,2017-08-12,18.0,3095,2,2,812,129,1980,Banyule City Council,-37.7058,145.1316,Eastern Metropolitan,2346,323,11,5781,900000.0,1032034.84
Heathmont,6 Orchard Gr,4,h,2017-10-28,21.3,3135,2,2,731,186,1950,Maroondah City Council,-37.8347,145.2425,Eastern Metropolitan,3794,251,7,3328,900000.0,953654.06
Burwood,55 Parer St,4,t,2016-05-22,11.7,3125,3,2,381,176,2013,Monash City Council,-37.8459,145.1041,Southern Metropolitan,5678,186,5,7765,900000.0,921837.31
Reservoir,9 Bourke St,3,h,2018-01-06,12.0,3073,2,2,485,121,1950,Darebin City Council,-37.7249,144.991,Northern Metropolitan,21650,181,14,403,900000.0,1080378.75
Donvale,14 Amys Gr,3,h,2018-03-17,16.1,3111,2,2,393,178,2008,Manningham City Council,-37.8034,145.1978,Eastern Metropolitan,4790,107,5,454,900000.0,921728.42
Gowanbrae,147 Gowanbrae Dr,4,h,2017-10-07,12.9,3043,2,2,406,243,2005,Moreland City Council,-37.7031,144.8982,Western Metropolitan,1071,397,5,3277,900000.0,882636.75
Elsternwick,30 Ross St,2,h,2016-09-03,8.5,3185,1,2,239,110,1940,Glen Eira City Council,-37.8845,144.999,Southern Metropolitan,4898,229,4,6310,900000.0,900468.61
Bayswater North,8 Kite Av,4,h,2017-09-09,23.2,3153,2,2,656,193,1975,Maroondah City Council,-37.8278,145.2896,Eastern Metropolitan,3598,296,6,3288,900000.0,1006728.23
Newport,14 Chalmers La,3,h,2016-12-03,8.4,3015,2,2,194,176,2010,Hobsons Bay City Council,-37.8395,144.8787,Western Metropolitan,5498,294,6,3106,900000.0,1001023.44
Oakleigh South,4 Cascade St,5,h,2017-02-11,14.7,3167,2,2,558,239,1987,Kingston City Council,-37.9366,145.0954,South-Eastern Metropolitan,3692,184,3,6724,900000.0,944049.08
Coburg,32 Walsh St,4,h,2017-12-09,6.7,3058,2,1,246,133,1910,Darebin City Council,-37.7483,144.9689,Northern Metropolitan,11204,313,11,5495,900000.0,931854.69
Doncaster,31 Massey St,3,h,2016-07-16,13.9,3108,2,2,366,150,2013,Manningham City Council,-37.792,145.1077,Eastern Metropolitan,9028,150,4,7158,900000.0,918381.56
Dingley Village,8 Kathrin Av,3,h,2018-03-03,22.2,3172,2,2,572,174,1970,Kingston City Council,-37.9807,145.1339,South-Eastern Metropolitan,3940,232,7,5980,900000.0,1005799.8
Greensborough,12 Yangoora Pl,4,h,2017-07-29,16.1,3088,3,1,807,190,1975,Banyule City Council,-37.7008,145.1274,Northern Metropolitan,8524,362,11,1173,900000.0,933355.99
Keilor East,16 Roberts St,4,h,2016-12-03,12.8,3033,2,1,289,125,2011,Brimbank City Council,-37.7506,144.8689,Western Metropolitan,5629,192,4,2475,900000.0,1038296.12
Airport West,85 Roberts Rd,4,h,2016-11-27,13.5,3042,2,3,628,146,1975,Moonee Valley City Council,-37.7256,144.8739,Western Metropolitan,3464,320,5,510,900000.0,1187742.23
Northcote,10 Campbell Gr,3,t,2016-07-16,5.5,3070,2,2,608,138,2012,Darebin City Council,-37.7763,144.9967,Northern Metropolitan,11364,164,6,2164,900000.0,966428.59
Footscray,23 Gallant St,2,h,2018-03-03,5.1,3011,1,0,197,102,1910,Maribyrnong City Council,-37.7965,144.8987,Western Metropolitan,7570,275,6,958,900000.0,1104381.25
Richmond,6 Berry St,2,h,2016-12-10,2.6,3121,1,0,95,63,1900,Yarra City Council,-37.8193,144.9976,Northern Metropolitan,14949,361,9,514,900000.0,807951.2
Richmond,18 Buckingham St,3,h,2016-09-17,2.6,3121,3,1,58,60,2009,Yarra City Council,-37.8139,145.0012,Northern Metropolitan,14949,361,9,6162,900000.0,853451.56
Oak Park,11 Hillcrest Rd,5,h,2016-07-30,11.5,3046,2,2,568,260,1995,Moreland City Council,-37.7129,144.9253,Northern Metropolitan,2651,396,10,3644,900000.0,891243.94
Montmorency,35 Astley St,3,h,2017-05-27,16.2,3094,1,1,575,138,1980,Banyule City Council,-37.7209,145.1199,Eastern Metropolitan,3891,108,4,5227,900000.0,898955.79
Keilor Downs,35 Stockwell Cr,4,h,2017-10-28,15.5,3038,3,5,821,249,1998,Brimbank City Council,-37.7142,144.7924,Western Metropolitan,3656,315,6,7430,900000.0,915194.27
Nunawading,9 Nott St,3,t,2018-02-24,15.4,3131,1,1,226,136,2012,Manningham City Council,-37.8287,145.1862,Eastern Metropolitan,4973,262,4,6584,900000.0,1104947.17
Ormond,2/27 Wheeler St,3,u,2016-08-06,11.8,3204,1,1,265,91,1990,Glen Eira City Council,-37.906,145.04,Southern Metropolitan,3578,335,11,5408,900000.0,892293.27
Yarraville,61 Eirene St,2,h,2017-07-22,6.3,3013,1,3,463,123,1940,Maribyrnong City Council,-37.8233,144.8796,Western Metropolitan,6543,136,5,6530,900000.0,884470.31
Newport,87 Schutt St,3,h,2016-07-30,8.4,3015,2,2,360,168,2013,Hobsons Bay City Council,-37.835,144.8814,Western Metropolitan,5498,294,6,2728,900000.0,910517.88
Coburg,19 Hall St,3,h,2017-07-15,6.7,3058,1,0,227,102,1920,Darebin City Council,-37.753,144.9597,Northern Metropolitan,11204,313,11,633,900000.0,1004813.33
Cheltenham,44 Eunice Dr,3,h,2017-06-24,17.9,3192,1,2,537,120,1965,Bayside City Council,-37.9639,145.0781,Southern Metropolitan,9758,245,6,4038,900000.0,1094600.87
Preston,15 Watson St,3,h,2016-10-15,8.8,3072,1,1,472,147,1965,Darebin City Council,-37.745,145.0139,Northern Metropolitan,14577,184,13,1290,900000.0,816901.49
Rowville,3 Clare Ct,4,h,2017-11-04,23.5,3178,2,2,612,236,2002,Knox City Council,-37.9046,145.2684,South-Eastern Metropolitan,11667,158,6,7220,900000.0,951861.77
Mount Waverley,1/37 Bennett Av,3,t,2017-08-12,14.2,3149,2,2,344,3,2000,Monash City Council,-37.8599,145.1452,Eastern Metropolitan,13366,154,10,6079,900000.0,860605.62
Port Melbourne,39 Heath St,2,h,2016-05-14,3.8,3207,1,0,124,70,1900,Melbourne City Council,-37.8356,144.9439,Southern Metropolitan,8648,232,2,4187,900000.0,981774.18
Coburg,11 Gilmour St,3,h,2018-03-17,6.7,3058,1,1,403,100,1950,Darebin City Council,-37.7386,144.9638,Northern Metropolitan,11204,313,11,621,900000.0,1442819.38
Collingwood,81 Easey St,2,h,2017-05-27,2.0,3066,1,0,139,78,1890,Yarra City Council,-37.7981,144.9887,Northern Metropolitan,4553,200,3,1653,900000.0,1611854.38
Avondale Heights,41 Montpellier Dr,3,h,2017-10-21,9.5,3034,1,1,550,115,1975,Moonee Valley City Council,-37.7549,144.8655,Western Metropolitan,4502,115,2,803,900000.0,864734.31
Hughesdale,1/3 Euston Rd,3,t,2016-07-26,13.0,3166,2,1,360,154,1975,Monash City Council,-37.8937,145.0779,Southern Metropolitan,3145,440,7,2575,900000.0,770814.38
Keilor East,21 Woorite Pl,3,h,2016-11-12,12.8,3033,1,1,713,127,1970,Brimbank City Council,-37.7301,144.8671,Western Metropolitan,5629,192,4,3492,900000.0,926939.75
Reservoir,79 North Rd,4,h,2017-09-03,12.0,3073,1,4,646,119,1950,Darebin City Council,-37.7233,145.0186,Northern Metropolitan,21650,181,14,608,900000.0,1077333.51
Essendon,15 Albion St,4,h,2017-03-04,8.0,3040,2,1,288,210,1980,Moonee Valley City Council,-37.7562,144.9286,Western Metropolitan,9264,288,10,4628,900000.0,906477.67
Mill Park,9 Taree Pl,4,h,2017-09-16,17.9,3082,2,2,609,231,2003,Whittlesea City Council,-37.659,145.0825,Northern Metropolitan,10529,166,6,2876,900000.0,925961.81
Kingsville,182 Williamstown Rd,3,h,2017-08-12,6.4,3012,1,1,275,11,1936,Maribyrnong City Council,-37.8117,144.8835,Western Metropolitan,1808,562,3,984,900000.0,1034404.28
Coburg,126 Barrow St,2,h,2017-07-01,6.7,3058,1,1,350,100,1920,Darebin City Council,-37.7448,144.9727,Northern Metropolitan,11204,313,11,3407,900000.0,925839.38
Newport,17 Gordon St,3,t,2017-05-13,8.4,3015,2,2,575,128,2017,Hobsons Bay City Council,-37.8389,144.8666,Western Metropolitan,5498,294,6,4021,900000.0,912838.6
Avondale Heights,45 Intervale Dr,4,h,2017-10-28,9.5,3034,3,1,612,117,1970,Moonee Valley City Council,-37.7526,144.8549,Western Metropolitan,4502,115,2,4785,900000.0,864943.37
Pascoe Vale,199 Cumberland Rd,3,h,2016-05-14,9.9,3044,2,2,608,168,1940,Moreland City Council,-37.7182,144.9405,Northern Metropolitan,7485,251,7,2844,900000.0,945353.49
Camberwell,2/25 Hazel St,2,u,2016-09-17,7.8,3124,1,1,150,88,1970,Boroondara City Council,-37.8438,145.066,Southern Metropolitan,8920,173,4,722,900000.0,1163846.56
Ashburton,2/17 Ashburn Gr,3,t,2016-11-19,11.0,3147,2,2,153,110,1990,Boroondara City Council,-37.8655,145.0808,Southern Metropolitan,3052,231,7,906,900000.0,989633.62
Blackburn North,19 Kurrajong Wy,3,t,2018-03-17,13.4,3130,2,2,278,200,1990,Whitehorse City Council,-37.8086,145.1447,Eastern Metropolitan,2867,330,11,6992,900000.0,914791.25
Greenvale,102 Greenvale Dr,4,h,2018-02-24,20.4,3059,2,2,1134,324,1980,Hume City Council,-37.6422,144.8926,Northern Metropolitan,4864,123,5,5206,900000.0,829289.38
Altona North,151 Chambers Rd,3,h,2017-07-01,9.4,3025,1,2,672,110,1960,Hobsons Bay City Council,-37.8265,144.8439,Western Metropolitan,5132,155,3,367,900000.0,959910.97
Mentone,14 Glengala Ct,4,h,2017-09-03,20.0,3194,2,2,530,216,1980,Kingston City Council,-37.9837,145.0924,South-Eastern Metropolitan,6162,176,8,7529,900500.0,888070.33
Ashwood,1/16 Raymond St,3,t,2016-11-27,12.2,3147,2,2,256,134,2012,Monash City Council,-37.8655,145.1096,Southern Metropolitan,2894,231,7,2865,900500.0,904593.75
Yarraville,46 Kingston St,3,h,2016-08-28,7.0,3013,1,1,208,100,1970,Maribyrnong City Council,-37.8145,144.8804,Western Metropolitan,6543,136,5,7911,901000.0,916644.24
Coburg,32 Rose St,2,h,2016-06-27,7.8,3058,1,1,545,107,1940,Darebin City Council,-37.7445,144.9471,Northern Metropolitan,11204,313,11,5499,901000.0,928173.64
Moorabbin,118 Rowans Rd,3,h,2016-07-16,14.6,3189,2,3,558,133,1955,Kingston City Council,-37.9435,145.0522,Southern Metropolitan,2555,150,5,5718,901000.0,920992.81
Coburg,19 Spring St,4,h,2017-04-22,7.8,3058,2,1,398,123,1950,Darebin City Council,-37.7364,144.9787,Northern Metropolitan,11204,313,11,4574,901500.0,980217.81
Keilor East,166 Rachelle Rd,4,h,2018-02-17,11.7,3033,2,2,563,186,1960,Brimbank City Council,-37.7337,144.8726,Western Metropolitan,5629,192,4,2399,902000.0,934139.31
North Warrandyte,39 Valias St,4,h,2017-09-09,21.1,3113,2,0,1457,147,1970,Nillumbik Shire Council,-37.7255,145.2087,Eastern Metropolitan,1058,127,3,5129,902000.0,913842.81
Elwood,1/203 Brighton Rd,2,u,2017-05-27,7.2,3184,1,0,702,86,1940,Port Phillip City Council,-37.8794,144.9938,Southern Metropolitan,8989,132,4,1620,902000.0,1042585.59
Mulgrave,18 Vincent St,4,h,2017-06-17,18.8,3170,2,4,726,165,1960,Monash City Council,-37.9306,145.1631,South-Eastern Metropolitan,7113,149,5,3499,902000.0,902126.23
Ringwood East,5 Hunter Ct,3,h,2018-03-03,21.3,3135,2,1,876,111,1965,Maroondah City Council,-37.8245,145.2636,Eastern Metropolitan,4407,251,7,1268,903000.0,1543157.56
Thornbury,142 Normanby Av,2,h,2018-02-17,7.0,3071,1,1,177,90,1915,Darebin City Council,-37.758,144.9876,Northern Metropolitan,8870,150,8,7060,903000.0,969443.22
Templestowe Lower,208 Templestowe Rd,4,h,2016-06-27,13.8,3107,1,2,618,22,1960,Manningham City Council,-37.7564,145.1043,Eastern Metropolitan,5420,133,4,3373,903000.0,935910.31
Coburg,53 Hawthorn St,2,h,2016-10-15,7.8,3058,1,1,253,94,1910,Darebin City Council,-37.7484,144.9521,Northern Metropolitan,11204,313,11,6465,903000.0,910050.34
Bulleen,28 Flinders St,2,h,2016-07-26,11.8,3105,1,1,591,140,1965,Manningham City Council,-37.7679,145.0978,Eastern Metropolitan,4480,110,3,3351,903000.0,850525.43
Vermont,62 Scott St,3,h,2017-12-09,17.2,3133,1,4,711,152,1935,Maroondah City Council,-37.8332,145.2026,Eastern Metropolitan,4181,215,9,392,903000.0,824443.56
Brighton East,2/33 Cluden St,2,u,2016-11-27,10.7,3187,1,1,171,101,1970,Bayside City Council,-37.9125,145.0114,Southern Metropolitan,6938,132,4,2050,904000.0,1102660.94
Donvale,14 Sturdee Rd,3,h,2017-07-15,16.1,3111,1,2,720,116,1960,Manningham City Council,-37.8035,145.1967,Eastern Metropolitan,4790,107,5,573,905000.0,882415.62
Chadstone,1/29 Atkinson St,3,t,2017-05-20,13.6,3148,1,2,418,132,1955,Monash City Council,-37.886,145.096,Southern Metropolitan,3582,135,2,5204,905000.0,875749.0
Croydon,19 Sevenoaks Av,5,h,2017-08-26,23.0,3136,2,2,1005,185,1960,Maroondah City Council,-37.7847,145.2733,Eastern Metropolitan,11925,432,13,2490,905000.0,963143.25
Reservoir,11 Mais St,4,h,2017-04-08,11.2,3073,2,2,696,142,1965,Darebin City Council,-37.7074,145.0276,Northern Metropolitan,21650,181,14,5875,905000.0,866507.1
Croydon Hills,8 Wildberry Cl,4,h,2017-05-27,23.0,3136,2,2,731,178,1985,Maroondah City Council,-37.7802,145.2637,Eastern Metropolitan,1705,432,13,1295,905000.0,901204.06
Coburg,97 Connolly Av,2,h,2018-03-17,6.7,3058,1,1,390,82,1948,Darebin City Council,-37.7366,144.978,Northern Metropolitan,11204,313,11,5389,905000.0,924209.37
Viewbank,34 Toumlin Gr,3,h,2017-07-01,8.9,3084,2,2,331,166,2001,Banyule City Council,-37.733,145.0889,Eastern Metropolitan,2698,412,10,267,905000.0,915190.82
Balwyn,1/18 Belmore Rd,3,h,2016-12-10,9.7,3103,1,2,281,150,1995,Boroondara City Council,-37.8013,145.0652,Southern Metropolitan,5682,162,5,2647,905000.0,901523.76
Eltham North,45 Allison Cr,4,h,2017-08-26,18.0,3095,2,0,2000,153,1975,Banyule City Council,-37.7023,145.1419,Eastern Metropolitan,2346,323,11,503,905000.0,1096490.67
Richmond,35 Shelley St,2,h,2016-10-15,2.6,3121,1,0,139,54,1920,Yarra City Council,-37.8118,144.9937,Northern Metropolitan,14949,361,9,3223,905000.0,1038029.94
Richmond,249 Punt Rd,4,h,2016-05-22,2.6,3121,1,0,254,124,1890,Yarra City Council,-37.8201,144.9898,Northern Metropolitan,14949,361,9,6916,905000.0,914206.56
Doncaster East,19 Richard St,3,h,2017-11-18,14.3,3109,2,2,513,117,1995,Manningham City Council,-37.7952,145.1684,Eastern Metropolitan,10999,153,6,6045,905000.0,961549.53
Thornbury,159A Smith St,2,h,2017-07-08,7.0,3071,1,0,225,100,1960,Darebin City Council,-37.7564,144.9876,Northern Metropolitan,8870,150,8,97,905000.0,1041367.31
Bulleen,38 Balwyn Rd,3,h,2016-12-10,11.8,3105,3,2,401,165,1965,Manningham City Council,-37.7733,145.0901,Eastern Metropolitan,4480,110,3,3900,905000.0,923478.5
Brighton East,2/5 Camperdown St,2,u,2016-10-15,10.7,3187,1,2,189,93,1980,Bayside City Council,-37.9172,145.0072,Southern Metropolitan,6938,132,4,1536,905000.0,976578.18
South Morang,141 Hawkstowe Pde,5,h,2017-06-03,20.5,3752,5,3,700,270,2010,Whittlesea City Council,-37.6236,145.1063,Northern Metropolitan,7969,147,3,6827,905000.0,923445.31
Blackburn South,117 Fulton Rd,3,h,2017-08-26,13.4,3130,2,2,887,150,1990,Whitehorse City Council,-37.8429,145.149,Eastern Metropolitan,4387,330,11,5777,905000.0,1002315.96
Reservoir,6 Rodman St,3,h,2016-11-19,11.2,3073,1,2,950,121,1960,Darebin City Council,-37.7022,145.0078,Northern Metropolitan,21650,181,14,105,905000.0,895976.56
Kensington,10 Altona St,2,h,2016-10-08,4.2,3031,2,1,138,126,1999,Melbourne City Council,-37.799,144.9276,Northern Metropolitan,5263,449,7,4943,906000.0,1070209.38
Kilsyth,12 Moira Rd,4,h,2017-11-11,26.0,3137,2,4,982,224,1970,Maroondah City Council,-37.8039,145.3203,Eastern Metropolitan,4654,280,4,4901,906000.0,961660.28
South Yarra,21 Ralston St,3,h,2016-05-22,3.3,3141,1,0,154,88,1920,Melbourne City Council,-37.8395,144.9868,Southern Metropolitan,14887,244,5,5565,906000.0,872399.31
Bellfield,9 Sullivan St,2,h,2017-07-22,8.8,3081,1,1,617,109,1960,Banyule City Council,-37.7528,145.0444,Eastern Metropolitan,790,361,2,2400,907000.0,1039777.51
Maribyrnong,66 Raleigh Rd,3,h,2016-11-27,8.7,3032,1,2,678,124,1950,Maribyrnong City Council,-37.769,144.8935,Western Metropolitan,4918,368,7,1258,907000.0,1029254.12
Brunswick East,32 Brunswick Rd,2,h,2017-11-11,4.0,3057,1,0,132,66,1910,Moreland City Council,-37.7791,144.9765,Northern Metropolitan,5533,130,3,5167,907800.0,912549.62
Mitcham,2/61 Orient Av,3,u,2017-08-26,17.2,3132,2,2,309,150,2005,Whitehorse City Council,-37.8265,145.2026,Eastern Metropolitan,6871,139,5,1582,908000.0,945749.89
Rosanna,23 Silk St,3,h,2016-07-30,11.4,3084,1,2,692,125,1950,Banyule City Council,-37.7345,145.0753,Eastern Metropolitan,3540,412,10,7776,909000.0,899731.09
Heidelberg Heights,5 Burns Ct,3,h,2016-11-12,10.5,3081,2,2,585,134,1960,Banyule City Council,-37.7358,145.0546,Eastern Metropolitan,2947,361,2,2364,910000.0,1020913.91
