Suburb,Address,Rooms,Type,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,CrimeRate,NearbySchools,Price,Prediction
Parkville,50 Strickland Rd,4,h,2016-09-03,2.6,3052,2,2,357,249,2009,Melbourne City Council,-37.7767,144.9403,Northern Metropolitan,2309,129,3,1230000.0,1099237.82
Yarraville,12 Montague St,3,h,2017-07-15,6.3,3013,1,2,433,144,1880,Maribyrnong City Council,-37.8118,144.8857,Western Metropolitan,6543,136,5,1230000.0,1388307.92
Mitcham,3 Nara Rd,5,h,2017-10-28,17.2,3132,3,2,676,320,1972,Whitehorse City Council,-37.8104,145.2085,Eastern Metropolitan,6871,139,5,1230000.0,1126837.04
Ascot Vale,41 Monash St,3,h,2016-10-08,5.9,3032,1,2,594,148,1960,Moonee Valley City Council,-37.7819,144.9064,Western Metropolitan,6567,368,7,1230000.0,1026663.78
Kensington,49 Robertson St,3,h,2016-08-22,4.2,3031,1,1,312,109,1915,Melbourne City Council,-37.793,144.934,Northern Metropolitan,5263,449,7,1230000.0,1379930.41
Newport,112 Johnston St,3,h,2017-06-24,6.2,3015,1,1,396,123,1900,Hobsons Bay City Council,-37.8363,144.8759,Western Metropolitan,5498,294,6,1230000.0,936702.37
West Melbourne,220 Adderley St,4,h,2017-10-28,3.1,3003,1,1,133,124,1880,Melbourne City Council,-37.8081,144.9451,Northern Metropolitan,2230,153,1,1230000.0,1114086.09
Eltham,29 Green Pl,4,h,2018-03-10,18.0,3095,2,1,424,160,2015,Banyule City Council,-37.7069,145.1477,Eastern Metropolitan,6990,323,11,1230000.0,1327792.87
Brighton East,5 Arnot St,3,t,2016-05-28,10.7,3187,2,2,297,193,1980,Bayside City Council,-37.9124,145.0132,Southern Metropolitan,6938,132,4,1230000.0,1804044.36
Ringwood,13 James St,5,h,2017-12-09,19.9,3134,3,2,591,195,1950,Maroondah City Council,-37.818,145.2285,Eastern Metropolitan,7785,378,12,1230000.0,1098923.2
Keilor East,16 Ash Gr,4,h,2017-09-16,11.7,3033,4,2,538,127,1990,Brimbank City Council,-37.7498,144.869,Western Metropolitan,5629,192,4,1230000.0,1176441.89
Niddrie,45 Muriel St,3,h,2017-08-12,10.4,3042,2,1,324,207,2016,Moonee Valley City Council,-37.7431,144.8872,Western Metropolitan,2291,320,5,1230000.0,1312159.75
Balwyn North,56a Clifton St,3,h,2016-05-14,9.2,3104,3,1,310,188,2012,Boroondara City Council,-37.7949,145.1014,Southern Metropolitan,7809,120,7,1230000.0,1237468.47
West Footscray,19 Hope St,4,h,2018-03-17,6.4,3012,2,2,353,160,1935,Maribyrnong City Council,-37.7918,144.8719,Western Metropolitan,5058,562,3,1230000.0,1186887.92
Cheltenham,6 Shadwell St,3,h,2017-08-19,17.9,3192,1,1,584,133,1960,Bayside City Council,-37.964,145.0666,Southern Metropolitan,9758,245,6,1230000.0,1271776.04
Heidelberg,57 Quinn St,4,h,2017-06-17,8.9,3084,1,2,630,237,1950,Banyule City Council,-37.7486,145.072,Eastern Metropolitan,2890,412,10,1230000.0,1353042.38
Newport,205 Douglas Pde,4,h,2017-11-11,6.2,3015,2,2,290,179,2009,Hobsons Bay City Council,-37.8502,144.8939,Western Metropolitan,5498,294,6,1230000.0,1374782.21
Newport,28 Agg St,4,h,2017-05-06,8.4,3015,2,1,402,146,1925,Hobsons Bay City Council,-37.8433,144.8774,Western Metropolitan,5498,294,6,1230000.0,1194090.32
Maribyrnong,6 Ibis Pl,4,h,2016-08-28,8.7,3032,3,2,270,215,2009,Maribyrnong City Council,-37.7847,144.8962,Western Metropolitan,4918,368,7,1231000.0,1190843.91
Warrandyte,18 Pound Rd,4,h,2018-03-03,21.1,3113,3,2,1567,215,1990,Manningham City Council,-37.7468,145.1975,Eastern Metropolitan,2003,127,3,1231010.0,1206516.12
Burnley,12 Loyola Gr,2,h,2016-12-10,3.5,3121,1,2,225,119,1910,Yarra City Council,-37.8285,145.0125,Northern Metropolitan,438,361,9,1232000.0,1158043.0
Waterways,22 Broadwater Dr,4,h,2017-09-09,21.5,3195,2,2,620,244,2004,Kingston City Council,-38.0135,145.1342,South-Eastern Metropolitan,709,580,11,1234000.0,889215.95
Bundoora,567 Grimshaw St,3,h,2017-08-19,12.1,3083,1,2,896,139,1965,Banyule City Council,-37.7004,145.0614,Northern Metropolitan,10175,494,9,1234500.0,1070420.28
Kensington,109 Rankins Rd,2,h,2016-08-13,4.2,3031,2,2,169,127,2008,Melbourne City Council,-37.7922,144.9316,Northern Metropolitan,5263,449,7,1235000.0,1260969.18
Thornbury,22 Gooch St,3,h,2016-04-16,6.5,3071,3,1,288,133,1920,Darebin City Council,-37.7583,145.0025,Northern Metropolitan,8870,150,8,1235000.0,1467877.14
Bulleen,25 William St,4,h,2016-09-03,11.8,3105,2,2,556,214,1957,Manningham City Council,-37.7657,145.0957,Eastern Metropolitan,4480,110,3,1235000.0,1477511.63
Vermont,41 Carinya Rd,4,h,2017-06-24,17.2,3133,2,4,624,161,1960,Maroondah City Council,-37.8334,145.1906,Eastern Metropolitan,4181,215,9,1235000.0,1431365.46
Wantirna South,79 Somes St,5,h,2017-08-19,14.7,3152,3,2,634,294,2000,Knox City Council,-37.8863,145.216,Eastern Metropolitan,7082,303,12,1235000.0,1301061.57
Yarraville,76 Bishop St,4,h,2017-03-04,7.0,3013,2,2,244,206,2011,Maribyrnong City Council,-37.8139,144.8741,Western Metropolitan,6543,136,5,1235000.0,1188117.86
Sandringham,1/10 Reno Rd,4,h,2017-07-29,15.2,3191,2,2,404,165,1925,Bayside City Council,-37.9588,145.0214,Southern Metropolitan,4497,128,4,1235000.0,1156571.17
Northcote,99 Kellett St,3,h,2017-04-29,5.5,3070,1,1,534,127,1960,Darebin City Council,-37.7677,145.0142,Northern Metropolitan,11364,164,6,1237000.0,1113410.48
Mitcham,15 Tirana St,3,h,2017-09-09,17.2,3132,2,2,534,187,1970,Whitehorse City Council,-37.8106,145.1898,Eastern Metropolitan,6871,139,5,1237500.0,1219749.2
Newport,45 Woods St,3,h,2018-02-24,6.2,3015,1,3,505,134,1930,Hobsons Bay City Council,-37.8459,144.8768,Western Metropolitan,5498,294,6,1238000.0,1029431.88
Elwood,76 Byron St,3,h,2017-02-11,7.7,3184,2,1,116,119,1996,Port Phillip City Council,-37.8789,144.9836,Southern Metropolitan,8989,132,4,1240000.0,1360743.4
Moonee Ponds,11 Murray St,3,h,2017-09-09,6.2,3039,2,2,784,172,2007,Moonee Valley City Council,-37.7595,144.9254,Western Metropolitan,6232,163,3,1240000.0,1263835.13
Bentleigh East,1 Goodrich St,3,h,2017-12-09,13.8,3165,1,4,663,150,1960,Glen Eira City Council,-37.9115,145.0783,Southern Metropolitan,10969,150,7,1240000.0,1267972.98
Elsternwick,1/34 Clarence St,3,u,2016-11-07,8.5,3185,2,2,319,123,1990,Glen Eira City Council,-37.8922,145.0112,Southern Metropolitan,4898,229,4,1240000.0,1286179.51
Bulleen,3 England St,4,h,2017-08-19,10.8,3105,2,2,602,170,1970,Manningham City Council,-37.7601,145.0854,Eastern Metropolitan,4480,110,3,1240000.0,1250050.48
Moonee Ponds,65 Darling St,3,h,2017-04-29,6.9,3039,2,2,275,106,1880,Moonee Valley City Council,-37.767,144.9108,Western Metropolitan,6232,163,3,1240000.0,1092664.98
Cheltenham,19 Shipston Rd,3,h,2017-06-03,17.9,3192,1,4,605,130,1960,Bayside City Council,-37.9716,145.0704,Southern Metropolitan,9758,245,6,1240000.0,1307428.32
Templestowe Lower,124 Swanston St,3,h,2017-06-17,12.4,3107,2,1,673,150,1965,Manningham City Council,-37.7597,145.0994,Eastern Metropolitan,5420,133,4,1240000.0,1181258.07
Ashwood,17 Parkhill Dr,4,h,2016-11-19,12.2,3147,2,2,766,192,1950,Monash City Council,-37.8629,145.1097,Southern Metropolitan,2894,231,7,1240000.0,1099874.9
Abbotsford,38 Studley St,3,h,2017-10-07,3.0,3067,1,1,159,93,1890,Yarra City Council,-37.8012,144.9946,Northern Metropolitan,4019,157,2,1240000.0,1093996.65
Parkdale,27 Elliot St,3,h,2018-02-17,21.5,3195,1,1,653,109,1950,Kingston City Council,-37.9963,145.091,South-Eastern Metropolitan,5087,580,11,1240000.0,1166498.81
Viewbank,18 Robern Pde,4,h,2017-10-14,8.9,3084,2,1,696,155,1960,Banyule City Council,-37.7397,145.0875,Eastern Metropolitan,2698,412,10,1240000.0,1119799.83
Malvern East,1/14 Durward Rd,4,t,2017-03-18,11.2,3145,2,2,310,180,1990,Stonnington City Council,-37.8822,145.0837,Southern Metropolitan,8801,240,6,1241000.0,1297417.46
Clarinda,10 Boree Av,4,h,2017-08-12,17.5,3169,2,2,625,625,1950,Kingston City Council,-37.928,145.1057,South-Eastern Metropolitan,2727,242,7,1242000.0,1239549.15
Preston,21 Edwin St,3,h,2017-06-24,8.4,3072,2,3,468,135,1940,Darebin City Council,-37.7534,145.0164,Northern Metropolitan,14577,184,13,1242000.0,1088324.26
Abbotsford,198 Gipps St,2,h,2017-04-29,2.5,3067,1,1,249,98,1940,Yarra City Council,-37.8052,144.9963,Northern Metropolitan,4019,157,2,1245000.0,1162306.42
Templestowe Lower,51 Jeffrey St,3,h,2017-07-29,12.4,3107,2,2,779,135,1970,Manningham City Council,-37.7631,145.1049,Eastern Metropolitan,5420,133,4,1245000.0,1157921.08
Cremorne,43 Chestnut St,3,h,2018-01-06,2.4,3121,1,2,156,113,1880,Yarra City Council,-37.828,144.9957,Northern Metropolitan,1123,361,9,1245000.0,1146640.73
Prahran,16 Park Rd,3,t,2016-08-06,4.5,3181,2,1,128,134,2000,Stonnington City Council,-37.8526,145.0071,Southern Metropolitan,7717,346,4,1245000.0,1281240.36
Williamstown,8 Jobson St,3,h,2017-05-06,8.0,3016,2,2,292,117,1980,Hobsons Bay City Council,-37.8575,144.8922,Western Metropolitan,6380,240,6,1246000.0,1151163.61
Ringwood,16 Ford St,4,h,2018-01-06,19.9,3134,2,2,760,198,1950,Maroondah City Council,-37.8176,145.2353,Eastern Metropolitan,7785,378,12,1247000.0,1328664.07
Bentleigh,4a Rosina St,4,t,2016-10-15,13.0,3204,2,3,354,255,2008,Glen Eira City Council,-37.9326,145.0441,Southern Metropolitan,6795,335,11,1250000.0,1230741.43
Blackburn North,5 Hibiscus Rd,4,h,2017-08-12,13.4,3130,2,2,580,161,1965,Whitehorse City Council,-37.8051,145.1435,Eastern Metropolitan,2867,330,11,1250000.0,1524273.05
Keilor East,41 Patricia St,4,h,2017-08-19,11.7,3033,2,2,534,211,1970,Brimbank City Council,-37.7451,144.8731,Western Metropolitan,5629,192,4,1250000.0,1189773.0
Maribyrnong,51 MacEdon St,2,h,2018-01-06,4.3,3032,2,3,696,146,1950,Maribyrnong City Council,-37.7805,144.8852,Western Metropolitan,4918,368,7,1250000.0,1291351.69
Clifton Hill,15 Dally St,2,h,2017-05-13,3.4,3068,1,0,158,95,1890,Yarra City Council,-37.7925,144.9995,Northern Metropolitan,2954,293,8,1250000.0,1049937.51
Bentleigh East,73 Stockdale Av,3,h,2018-03-17,13.8,3165,1,4,592,135,1960,Glen Eira City Council,-37.918,145.0716,Southern Metropolitan,10969,150,7,1250000.0,1203968.16
Moorabbin,5 Stayner Gr,3,h,2018-02-24,14.3,3189,2,1,613,149,1950,Kingston City Council,-37.9439,145.0405,Southern Metropolitan,2555,150,5,1250000.0,1427956.42
Ormond,44 Thompson St,3,t,2016-09-10,11.8,3204,2,2,326,188,2000,Glen Eira City Council,-37.903,145.0285,Southern Metropolitan,3578,335,11,1250000.0,1241553.55
Essendon,33 Deakin St,4,t,2016-08-06,8.0,3040,3,2,374,267,2015,Moonee Valley City Council,-37.7507,144.8911,Western Metropolitan,9264,288,10,1250000.0,1167194.95
South Yarra,1/14 Arthur St,3,t,2016-11-07,3.3,3141,2,1,80,118,2003,Melbourne City Council,-37.8416,144.9923,Southern Metropolitan,14887,244,5,1250000.0,1134468.28
Northcote,39 Gordon Gr,3,h,2018-02-17,5.3,3070,1,0,184,109,1920,Darebin City Council,-37.7749,144.9922,Northern Metropolitan,11364,164,6,1250000.0,1333646.38
Moorabbin,20b Grandview Gr,4,t,2018-02-24,14.3,3189,3,2,339,262,2017,Kingston City Council,-37.9437,145.0461,Southern Metropolitan,2555,150,5,1250000.0,1009907.78
Thornbury,50b Clyde St,3,h,2016-09-24,6.5,3071,2,3,297,234,2013,Darebin City Council,-37.7617,145.0117,Northern Metropolitan,8870,150,8,1250000.0,1398634.38
Moonee Ponds,1a Ardmillan Rd,3,h,2016-04-23,6.9,3039,2,1,283,222,2002,Moonee Valley City Council,-37.7638,144.9175,Western Metropolitan,6232,163,3,1250000.0,1140156.9
Preston,6 Dalgety St,3,h,2016-09-03,8.8,3072,1,2,644,141,1980,Darebin City Council,-37.7419,145.0049,Northern Metropolitan,14577,184,13,1250000.0,1248352.23
Hughesdale,50 Bowen St,3,h,2017-10-14,12.3,3166,2,2,354,134,1920,Monash City Council,-37.9047,145.0821,Southern Metropolitan,3145,440,7,1250000.0,1709105.21
Thornbury,141 Harold St,2,h,2017-12-09,7.0,3071,1,1,338,107,1925,Darebin City Council,-37.7556,144.9875,Northern Metropolitan,8870,150,8,1250000.0,1245503.72
Niddrie,15 Shaw St,4,h,2017-12-09,10.4,3042,3,1,325,413,1967,Moonee Valley City Council,-37.7406,144.8898,Western Metropolitan,2291,320,5,1250000.0,1323896.58
Brunswick West,186 Hope St,3,h,2018-02-10,5.2,3055,1,1,365,123,1920,Moreland City Council,-37.7626,144.9494,Northern Metropolitan,7082,129,4,1250000.0,1190610.55
Preston,68 Hotham St,3,h,2018-03-17,8.4,3072,2,1,206,108,1890,Darebin City Council,-37.7473,145.0075,Northern Metropolitan,14577,184,13,1250000.0,1274161.63
Burwood,18 Brockhoff Dr,4,h,2016-09-24,11.7,3125,2,2,499,220,2005,Monash City Council,-37.8593,145.1101,Southern Metropolitan,5678,186,5,1250000.0,1260652.15
Prahran,95 Chomley St,2,h,2017-08-12,4.6,3181,1,0,192,100,1910,Stonnington City Council,-37.8556,145.0057,Southern Metropolitan,7717,346,4,1250000.0,1170828.47
Coburg,144 The Avenue,4,h,2016-04-23,7.8,3058,3,1,515,249,1900,Darebin City Council,-37.7537,144.9766,Northern Metropolitan,11204,313,11,1250000.0,1236641.65
Brighton,123 Male St,2,h,2018-03-03,10.5,3186,1,0,199,95,1920,Bayside City Council,-37.9091,145.0048,Southern Metropolitan,10579,149,8,1250000.0,1462978.84
Brunswick West,6 Burnell St,3,h,2018-03-03,5.2,3055,1,2,316,107,1890,Moreland City Council,-37.7635,144.9451,Northern Metropolitan,7082,129,4,1250000.0,1123325.55
Balwyn North,19 Hedderwick St,4,h,2017-02-25,9.2,3104,2,2,644,153,1950,Boroondara City Council,-37.7997,145.0993,Southern Metropolitan,7809,120,7,1250000.0,1300498.72
Surrey Hills,1/6 Blackburn St,2,h,2017-05-20,11.2,3127,2,1,323,96,1980,Boroondara City Council,-37.823,145.0993,Southern Metropolitan,5457,244,5,1250000.0,1384071.75
Doncaster,4 Benton Ct,3,h,2016-09-17,13.9,3108,2,1,728,150,1965,Manningham City Council,-37.7813,145.1318,Eastern Metropolitan,9028,150,4,1250000.0,1167583.3
Clayton,56 Eva St,4,h,2017-08-12,16.7,3168,1,1,711,96,1960,Monash City Council,-37.9255,145.1133,South-Eastern Metropolitan,5837,246,3,1250000.0,1277955.93
Doncaster,24 Outlook Dr,3,h,2016-11-19,13.9,3108,2,2,900,195,1970,Manningham City Council,-37.7902,145.1344,Eastern Metropolitan,9028,150,4,1250000.0,1154046.28
Carnegie,1/108 Truganini Rd,4,t,2017-07-08,10.1,3163,3,2,326,223,2005,Glen Eira City Council,-37.8933,145.0546,Southern Metropolitan,7822,341,5,1250000.0,1238146.77
Brunswick,64 Hanover St,3,h,2016-05-22,5.2,3056,1,1,483,162,1890,Moreland City Council,-37.7602,144.9543,Northern Metropolitan,11918,183,3,1250000.0,1407360.52
South Melbourne,24 Lyell St,3,h,2016-09-17,2.1,3205,2,1,108,125,1890,Port Phillip City Council,-37.8363,144.9509,Southern Metropolitan,5943,160,3,1250000.0,1316097.09
Bentleigh,248 Patterson Rd,4,t,2017-10-21,11.4,3204,3,2,750,297,1950,Glen Eira City Council,-37.9274,145.0489,Southern Metropolitan,6795,335,11,1250000.0,1381602.85
Bentleigh East,48a Celia St,4,t,2016-09-17,13.9,3165,2,2,314,231,2010,Glen Eira City Council,-37.9299,145.0598,Southern Metropolitan,10969,150,7,1250000.0,1202307.72
Cheltenham,178 Charman Rd,3,h,2017-10-28,17.9,3192,1,1,604,137,1955,Bayside City Council,-37.9731,145.0545,Southern Metropolitan,9758,245,6,1250000.0,1066854.58
Brunswick West,47 Everett St,4,h,2017-09-09,5.2,3055,2,2,600,180,2004,Moreland City Council,-37.7547,144.9414,Northern Metropolitan,7082,129,4,1250000.0,811782.63
Gardenvale,66A Gardenvale Rd,3,h,2017-02-11,9.8,3185,2,2,236,193,2004,Glen Eira City Council,-37.8982,145.0121,Southern Metropolitan,534,229,4,1250000.0,1500334.95
Fitzroy,431 George St,3,h,2016-09-17,1.6,3065,1,1,113,105,1890,Yarra City Council,-37.7966,144.9821,Northern Metropolitan,5825,165,4,1250000.0,1300621.02
Hampton,43 Fewster Rd,4,h,2016-09-10,13.7,3188,3,2,398,220,2014,Bayside City Council,-37.9381,145.0161,Southern Metropolitan,5454,255,4,1250000.0,896970.04
Coburg,3 Beckwith St,3,h,2017-04-29,7.8,3058,2,2,500,148,1900,Darebin City Council,-37.7382,144.9653,Northern Metropolitan,11204,313,11,1250000.0,1712600.83
Burwood East,55 Hilltop Cr,3,h,2018-02-17,14.7,3151,1,1,598,114,1963,Whitehorse City Council,-37.8548,145.133,Eastern Metropolitan,4048,114,5,1250000.0,1269780.24
Malvern East,710 Waverley Rd,3,h,2018-02-24,8.4,3145,1,3,555,133,1960,Stonnington City Council,-37.8787,145.0884,Southern Metropolitan,8801,240,6,1250000.0,1392552.53
Wantirna South,5 Fewster Dr,5,h,2017-11-11,14.7,3152,2,2,704,202,1980,Knox City Council,-37.8833,145.2247,Eastern Metropolitan,7082,303,12,1250000.0,1140751.93
Fairfield,150 Gillies St,3,h,2016-09-03,5.8,3078,2,0,327,144,1910,Darebin City Council,-37.7723,145.0179,Northern Metropolitan,2970,320,4,1250000.0,1227641.23
Glen Waverley,1 Herald Ct,4,h,2018-02-24,16.7,3150,2,2,646,187,1970,Monash City Council,-37.8733,145.1853,Eastern Metropolitan,15321,291,21,1250000.0,1422258.09
Ashburton,1/65 Ashburn Gr,4,t,2016-11-27,11.0,3147,2,2,321,199,2007,Boroondara City Council,-37.8693,145.08,Southern Metropolitan,3052,231,7,1250000.0,1242931.25
Richmond,50B Duke St,3,h,2016-12-10,2.6,3121,2,1,120,126,2010,Yarra City Council,-37.8243,145.0034,Northern Metropolitan,14949,361,9,1250000.0,1259065.28
Keysborough,19 The Strand,4,h,2017-05-27,25.2,3173,2,2,560,305,2005,Greater Dandenong City Council,-38.0051,145.1494,South-Eastern Metropolitan,8459,152,7,1250000.0,1189038.77
Flemington,10 Dartford St,3,h,2017-05-06,4.4,3031,2,2,226,140,2002,Melbourne City Council,-37.7824,144.9243,Northern Metropolitan,3593,449,7,1250000.0,1166952.45
South Melbourne,247 York St,3,h,2016-10-08,2.1,3205,2,0,224,113,1890,Port Phillip City Council,-37.8329,144.9529,Southern Metropolitan,5943,160,3,1250000.0,1323915.47
Glen Iris,318 Tooronga Rd,2,h,2016-08-28,9.2,3146,1,2,438,107,1910,Boroondara City Council,-37.8511,145.0428,Southern Metropolitan,10412,217,6,1250000.0,1296537.02
Thornbury,19 Alston St,3,h,2017-06-24,7.0,3071,1,2,695,133,1960,Darebin City Council,-37.7551,145.0184,Northern Metropolitan,8870,150,8,1250000.0,1242928.22
Doncaster East,6 Duckett St,3,h,2018-02-24,14.3,3109,2,4,652,153,1975,Manningham City Council,-37.7977,145.1503,Eastern Metropolitan,10999,153,6,1250000.0,936803.6
Blackburn South,9 Wardle Cl,4,h,2018-02-17,13.4,3130,2,2,616,158,1979,Whitehorse City Council,-37.8362,145.1427,Eastern Metropolitan,4387,330,11,1250000.0,1865651.32
Moonee Ponds,22 Norfolk St,3,h,2018-03-03,6.2,3039,2,2,246,215,2012,Moonee Valley City Council,-37.7639,144.9084,Western Metropolitan,6232,163,3,1250000.0,1031507.96
Templestowe Lower,291 High St,4,h,2018-03-03,12.4,3107,3,2,463,235,2004,Manningham City Council,-37.7656,145.1194,Eastern Metropolitan,5420,133,4,1251000.0,1531016.23
Surrey Hills,20 Anderson St,3,h,2016-05-28,11.2,3127,2,1,536,211,1930,Boroondara City Council,-37.8309,145.0946,Southern Metropolitan,5457,244,5,1253000.0,1180291.78
Bundoora,23 Wisteria Dr,4,h,2017-08-12,12.1,3083,2,2,760,366,2000,Banyule City Council,-37.6794,145.0573,Northern Metropolitan,10175,494,9,1253000.0,1063483.83
Malvern East,3/406 Wattletree Rd,3,t,2016-05-07,11.2,3145,2,1,216,135,1994,Stonnington City Council,-37.866,145.0549,Southern Metropolitan,8801,240,6,1255000.0,893260.36
Dingley Village,4 Ruby Pl,4,h,2017-05-27,22.2,3172,2,3,624,277,2004,Kingston City Council,-37.9753,145.1228,South-Eastern Metropolitan,3940,232,7,1255000.0,1218176.4
Cheltenham,8 Brownfield St,3,h,2017-10-14,17.9,3192,3,1,333,173,2017,Bayside City Council,-37.9676,145.0625,Southern Metropolitan,9758,245,6,1255000.0,1312494.7
Balwyn,2/16 Westminster St,2,t,2016-09-03,9.7,3103,1,1,208,129,2000,Boroondara City Council,-37.8128,145.0975,Southern Metropolitan,5682,162,5,1255000.0,832703.45
Murrumbeena,5 Donal St,3,h,2017-04-22,12.1,3163,1,2,557,108,1950,Glen Eira City Council,-37.9059,145.0733,Southern Metropolitan,4442,341,5,1255000.0,1229829.3
Northcote,91 Arthurton Rd,3,h,2016-09-10,5.5,3070,2,1,259,156,1910,Darebin City Council,-37.7687,144.9922,Northern Metropolitan,11364,164,6,1255000.0,1568280.57
Bentleigh East,27 Connie St,4,h,2016-08-28,13.9,3165,2,2,610,167,1950,Glen Eira City Council,-37.9207,145.0757,Southern Metropolitan,10969,150,7,1255000.0,1331158.79
Burwood,33 Brockhoff Dr,4,h,2016-11-12,11.7,3125,2,2,438,210,2005,Monash City Council,-37.8599,145.1101,Southern Metropolitan,5678,186,5,1255000.0,1408477.67
Fairfield,44 Separation St,4,h,2017-09-16,5.7,3078,1,1,368,148,1915,Darebin City Council,-37.7717,145.0202,Northern Metropolitan,2970,320,4,1255000.0,1186431.93
Prahran,117 Charles St,3,h,2016-05-28,4.5,3181,1,1,231,124,1910,Stonnington City Council,-37.8467,144.9894,Southern Metropolitan,7717,346,4,1255000.0,1132330.01
Richmond,182 Buckingham St,3,t,2017-06-17,2.4,3121,2,1,124,123,2008,Yarra City Council,-37.8147,145.0085,Northern Metropolitan,14949,361,9,1256000.0,1069531.94
Moonee Ponds,24 Eglinton St,3,h,2017-10-21,6.2,3039,1,0,236,110,1890,Moonee Valley City Council,-37.769,144.9186,Western Metropolitan,6232,163,3,1256000.0,1184994.22
Yarraville,66 Drew St,2,h,2017-04-22,7.0,3013,1,3,531,111,1940,Maribyrnong City Council,-37.8158,144.8707,Western Metropolitan,6543,136,5,1257000.0,1272963.95
Travancore,61 Mooltan St,3,h,2016-08-13,5.3,3032,2,1,337,153,1930,Moonee Valley City Council,-37.7813,144.9371,Western Metropolitan,1052,368,7,1260000.0,1339549.37
Newport,53 River St,4,h,2016-05-07,8.4,3015,1,3,757,159,1960,Hobsons Bay City Council,-37.8411,144.889,Western Metropolitan,5498,294,6,1260000.0,1316745.55
Strathmore Heights,4 Boeing Rd,4,h,2016-09-10,12.5,3041,2,2,697,277,2012,Moonee Valley City Council,-37.7141,144.8995,Western Metropolitan,389,320,5,1260000.0,1272804.46
Mount Waverley,2 Viewbank Rd,3,h,2017-07-15,14.2,3149,1,2,743,148,1960,Monash City Council,-37.8958,145.1197,Eastern Metropolitan,13366,154,10,1260000.0,1265324.4
Vermont,8 Howqua Ct,4,h,2017-09-23,17.2,3133,2,3,682,166,1973,Maroondah City Council,-37.8445,145.1888,Eastern Metropolitan,4181,215,9,1260000.0,1254848.28
